section,Ans,Question
มาตรา 25,ผู้ขับขี่ต้องปฏิบัติตามสัญญาณจราจรที่พนักงานเจ้าหน้าที่ได้แสดงด้วยเสียงสัญญาณนกหวีดในกรณีต่อไปนี้(1) เมื่อพนักงานเจ้าหน้าที่ใช้เสียงสัญญาณนกหวีดยาวหนึ่งครั้ง ให้ผู้ขับขี่หยุดรถทันที(2) เมื่อพนักงานเจ้าหน้าที่ใช้เสียงสัญญาณนกหวีดสั้นสองครั้งติดต่อกันให้ผู้ขับขี่ขับรถผ่านไปได้,พนักงานเจ้าหน้าที่ใช้เสียงเป่านกหวีดยาวหนึ่งครั้ง เราต้องทำอย่างไร
มาตรา 26,ในทางเดินรถที่มีสัญญาณจราจรหรือเครื่องหมายจราจรตามมาตรา 22 หรือสัญญาณจราจรตามมาตรา 23 ถ้าพนักงานเจ้าหน้าที่ผู้ควบคุมการจราจรในทางเดินรถนั้น เห็นสมควรเพื่อความปลอดภัยหรือความสะดวกในการจราจร จะให้สัญญาณจราจรเป็นอย่างอื่นก็ได้ ในกรณีเช่นนี้ ให้ผู้ขับขี่ปฏิบัติการเดินรถตามสัญญาณที่พนักงาน-เจ้าหน้าที่กำหนดให้,ไฟสัญญาณจราจรมีการเปลี่ยนเเปลงได้ไหม
มาตรา 28,ห้ามมิให้ผู้ใดนอกจากพนักงานเจ้าหน้าที่หรือเจ้าพนักงานทำ ติดตั้ง หรือทำให้ปรากฏซึ่งสัญญาณจราจร หรือเครื่องหมายจราจรในทางที่อธิบดีกำหนดตามมาตรา 21,คนปกติสามารถเพิ่มไฟจราจรได้หรือไม่
มาตรา 29,ห้ามมิให้ผู้ใดทำให้เสียหาย ทำลาย ซ่อนเร้น เปลี่ยนแปลง เคลื่อนย้าย ขีดเขียน หรือทำให้ไร้ประโยชน์ซึ่งสัญญาณจราจรหรือเครื่องหมายจราจรที่พนักงานเจ้าหน้าที่หรือเจ้าพนักงานติดตั้งไว้ หรือทำให้ปรากฏในทาง,ถ้าเราทำไฟจราจรเสียหายเราจะโดยอะไรไหม
มาตรา 32,ในการใช้ทางเดินรถผู้ขับขี่ต้องใช้ความระมัดระวังไม่ให้รถชนหรือโดนคนเดินเท้าไม่ว่าจะอยู่ ณ ส่วนใดของทาง และต้องให้สัญญาณเตือนคนเดินเท้าให้รู้ตัวเมื่อจำเป็น โดยเฉพาะอย่างยิ่ง เด็ก คนชราหรือคนพิการที่กำลังใช้ทาง ผู้ขับขี่ต้องใช้ความระมัดระวังเป็นพิเศษในการควบคุมรถของตน,สามารถบีบเเตรเพื่อที่จะเตือนคนเดินเท้าได้ไหม
มาตรา 33,ในการขับรถ ผู้ขับขี่ต้องขับรถในทางเดินรถด้านซ้ายและต้องไม่ล้ำกึ่งกลางของทางเดินรถ เว้นแต่ในกรณีต่อไปนี้ ให้เดินทางขวาหรือล้ำกึ่งกลางของทางเดินรถได้(1) ด้านซ้ายของทางเดินรถมีสิ่งกีดขวางหรือถูกปิดการจราจร(2) ทางเดินรถนั้นเจ้าพนักงานจราจรกำหนดให้เป็นทางเดินรถทางเดียว(3) ทางเดินรถนั้นกว้างไม่ถึงหกเมตร,ต้องขับขี่รถฝั่งไหน ระหว่างฝั่งซ้ายกันฝั่งขวา
มาตรา 35,รถที่มีความเร็วช้าหรือรถที่มีความเร็วต่ำกว่าความเร็วของรถคันอื่นที่ขับในทิศทางเดียวกัน ผู้ขับขี่ต้องขับรถให้ใกล้ขอบทางเดินรถด้านซ้ายเท่าที่จะกระทำได้ผู้ขับขี่รถบรรทุก รถบรรทุกคนโดยสาร รถจักรยานยนตร์ในทางเดินรถซึ่งได้แบ่งช่องเดินรถในทิศทางเดียวกันไว้ ตั้งแต่สองช่องขึ้นไปหรือได้จัดช่องเดินรถประจำทางด้านซ้ายไว้โดยเฉพาะ ต้องขับรถในช่องเดินรถด้านซ้ายสุดหรือใกล้เคียงกับช่องเดินรถประจำทางแล้วแต่กรณีความในวรรคสองมิให้ใช้บังคับแก่รถยนต์บรรทุกส่วนบุคคลที่มีน้ำหนักไม่เกินหนึ่งพันหกร้อยกิโลกรัม และรถยนต์นั่งส่วนบุคคลเกินเจ็ดคน ตามกฎหมายว่าด้วยรถยนต์,ถ้ารถมีความเร็วมากเเล้วอยากที่จะเเซงต้องอยู่เลนไหน
มาตรา 36,ผู้ขับขี่ซึ่งจะเลี้ยวรถ ให้รถคันอื่นผ่านหรือแซงขึ้นหน้าเปลี่ยนช่องเดินรถ ลดความเร็วของรถ จอดรถ หรือหยุดรถ ต้องให้สัญญาณด้วยมือและแขนตามมาตรา 37 หรือไฟสัญญาณตามมาตรา 38 หรือสัญญาณอย่างอื่นตามข้อบังคับของเจ้าพนักงานจราจรถ้าโดยสภาพของรถ สภาพของการบรรทุก หรือสภาพของทัศนวิสัยการให้สัญญาณด้วยมือและแขนตามวรรคหนึ่งไม่อาจทำให้ผู้ขับขี่ซึ่งขับรถสวนมาหรือตามมาข้างหลังมองเห็นได้ ผู้ขับขี่ต้องให้ไฟสัญญาณผู้ขับขี่ต้องให้สัญญาณด้วยมือและแขน ไฟสัญญาณหรือสัญญาณอย่างอื่นตามวรรคหนึ่งก่อนที่จะเลี้ยวรถ เปลี่ยนช่องเดินรถ จอดรถหรือหยุดรถเป็นระยะทางไม่น้อยกว่าสามสิบเมตรผู้ขับขี่ต้องให้สัญญาณด้วยมือและแขน ไฟสัญญาณหรือสัญญาณอย่างอื่นตามวรรคหนึ่ง ให้ผู้ขับขี่ซึ่งขับรถอื่นเห็นได้ในระยะไม่น้อยกว่าหกสิบเมตร,ถ้าจะจอดรถต้องส่งสัญญาณก่อนจอดกี่เมตร
มาตรา 38,การให้ไฟสัญญาณของผู้ขับขี่รถยนต์หรือรถจักรยานยนตร์ให้ปฏิบัติ ดังต่อไปนี้(1) เมื่อจะหยุดรถ ผู้ขับขี่ต้องให้ไฟสัญญาณสีแดงที่ท้ายรถ(2)(1) เมื่อจะเลี้ยวรถ เปลี่ยนช่องเดินรถ หรือแซงขึ้นหน้ารถคันอื่นผู้ขับขี่ต้องให้สัญญาณยกเลี้ยวสีเหลืองอำพัน หรือให้ไฟสัญญาณกระพริบสีขาวหรือสีเหลืองอำพันที่ติดอยู่หน้ารถหรือข้างรถ และไฟสัญญาณกระพริบสีแดงหรือสีเหลืองอำพันที่ติดอยู่ท้ายรถไปในทิศทางที่จะเลี้ยว เปลี่ยนช่องเดินรถ หรือ แซงขึ้นหน้ารถคันอื่น(3) เมื่อจะให้รถคันอื่นแซงขึ้นหน้า ผู้ขับขี่ต้องให้ไฟสัญญาณยกเลี้ยวสีเหลืองอำพันหรือให้ไฟสัญญาณกระพริบสีแดงหรือสีเหลืองอำพันที่ติดอยู่ท้ายรถทางด้านซ้ายของรถ,ไฟสัญญาณสีเหลืองที่อยู่หลังรถคืออะไร
มาตรา 39,เมื่อขับรถสวนกัน ให้ผู้ขับขี่ขับรถชิดด้านซ้ายของทางเดินรถ โดยให้ถือกึ่งกลางของทางเดินรถเป็นหลัก แต่ถ้าทางเดินรถใดได้จัดแบ่งเป็นช่องเดินรถไว้ ให้ถือเส้นหรือแนวที่แบ่งนั้นเป็นหลักในทางเดินรถที่แคบ เมื่อขับรถสวนกัน ผู้ขับขี่แต่ละฝ่ายต้องลดความเร็วของรถเพื่อให้รถสวนกันได้โดยปลอดภัยในทางเดินรถที่แคบซึ่งไม่อาจขับรถสวนกันได้โดยปลอดภัย เมื่อขับรถสวนกัน ผู้ขับขี่ซึ่งขับรถคันที่ใหญ่กว่าต้องหยุดรถให้ชิดขอบทางเดินรถด้านซ้ายเพื่อให้ผู้ขับขี่ซึ่งขับรถคันที่เล็กกว่าผ่านไปได้ในทางเดินรถที่มีสิ่งกีดขวางอยู่ข้างหน้า ผู้ขับขี่ต้องลดความเร็วของรถหรือหยุดรถเพื่อให้รถคันที่สวนมาผ่านไปได้,เวลาขับรถสวนกันที่ถนนเเคบต้องปฎิบัติอย่างไร
มาตรา 41,ทางเดินรถใดที่มีเครื่องหมายจราจรให้เป็นทางเดินรถทางเดียว ให้ผู้ขับขี่ขับรถไปตามทิศทางที่ได้กำหนดไว้,เมื่อเจอถนนที่มีลูกศรชี้ไปทิศทางเดียวต้องทำอย่างไร
มาตรา 43,ห้ามมิให้ผู้ขับขี่ขับรถ(1) ในขณะหย่อนความสามารถในอันที่จะขับ(2) ในขณะเมาสุราหรือของเมาอย่างอื่น(3) ในลักษณะกีดขวางการจราจร(4) โดยประมาทหรือน่าหวาดเสียว อันอาจเกิดอันตรายแก่บุคคลหรือทรัพย์สิน(5) ในลักษณะที่ผิดปกติวิสัยของการขับรถตามธรรมดา หรือไม่อาจแลเห็นทางด้านหน้าหรือด้านหลัง ด้านใดด้านหนึ่งหรือทั้งสองด้านได้พอแก่ความปลอดภัย(6) คร่อมหรือทับเส้นหรือแนวแบ่งช่องเดินรถ เว้นแต่เมื่อเปลี่ยนช่องเดินรถ เลี้ยวรถ หรือกลับรถ(7) บนทางเท้าโดยไม่มีเหตุอันสมควร เว้นแต่รถลากเข็นสำหรับทารก คนป่วยหรือคนพิการ(8) โดยไม่คำนึงถึงความปลอดภัยหรือความเดือดร้อนของผู้อื่น,ถ้าอายุไม่ถึงในการขับรถ
มาตรา 43 ทวิ(1),ห้ามมิให้ผู้ขับขี่เสพยาเสพติดให้โทษตามกฎหมายว่าด้วยยาเสพติดให้โทษ   หรือเสพวัตถุที่ออกฤทธิ์ต่อจิตและประสาทตามกฎหมายว่าด้วยวัตถุที่ออกฤทธิ์ต่อจิตและประสาท ทั้งนี้ ตามที่อธิบดีกำหนดโดยประกาศในราชกิจจานุเบกษาให้เจ้าพนักงานจราจร พนักงานสอบสวน พนักงานเจ้าหน้าที่ หรือผู้ตรวจการมีอำนาจจัดให้มีการตรวจสอบผู้ขับขี่รถบางประเภทตามที่อธิบดีกำหนดโดยประกาศในราชกิจจานุเบกษาว่าได้เสพยาเสพติดให้โทษหรือเสพวัตถุที่ออกฤทธิ์ต่อจิตและประสาทตามวรรคหนึ่งหรือไม่ และหากผลการตรวจสอบในเบื้องต้นปรากฏว่าผู้ขับขี่นั้นไม่ได้เสพก็ให้ผู้ขับขี่นั้นขับรถต่อไปได้ในกรณีที่ผู้ขับขี่ตามวรรคสองไม่ยอมให้ตรวจสอบ    ให้เจ้าพนักงานจราจร     พนักงานสอบสวน    พนักงานเจ้าหน้าที่ หรือผู้ตรวจการมีอำนาจกักตัวผู้นั้นไว้ เพื่อดำเนินการตรวจสอบได้ภายในระยะเวลาเท่าที่จำเป็นแห่งกรณีเพื่อให้การตรวจสอบเสร็จสิ้นไปโดยเร็วและเมื่อผู้นั้นยอมรับการตรวจสอบแล้วหากผลการตรวจสอบในเบื้องต้นปรากฏว่าไม่ได้เสพ ก็ให้ปล่อยตัวไปทันทีการตรวจสอบตามมาตรานี้ให้เป็นไปตามหลักเกณฑ์และวิธีการที่กำหนดในกฎกระทรวง,เสพสารเสพติดจะโดนผิดมาตราอะไร
